-4.65 -9.9 6.78212e-12
-4.55 -9.9 6.86686e-12
-4.45 -9.9 6.58782e-12
-4.35 -9.9 6.55823e-12
-4.25 -9.9 6.5997e-12
-4.15 -9.9 6.63107e-12
-4.05 -9.9 6.42488e-12
-3.95 -9.9 6.70659e-12
-3.85 -9.9 6.63336e-12
-3.75 -9.9 6.69647e-12
-3.65 -9.9 6.57954e-12
-3.55 -9.9 6.77177e-12
-3.45 -9.9 6.41212e-12
-3.35 -9.9 6.40161e-12
-3.25 -9.9 6.61798e-12
-3.15 -9.9 6.69528e-12
-3.05 -9.9 6.59211e-12
-2.95 -9.9 6.42283e-12
-2.85 -9.9 6.74495e-12
-2.75 -9.9 6.58791e-12
-2.65 -9.9 6.61514e-12
-2.55 -9.9 6.72474e-12
-2.45 -9.9 6.36016e-12
-2.35 -9.9 6.93149e-12
-2.25 -9.9 6.07954e-12
-2.15 -9.9 6.51687e-12
-2.05 -9.9 6.71297e-12
-1.95 -9.9 6.1823e-12
-1.85 -9.9 6.76186e-12
-1.75 -9.9 6.9183e-12
-1.65 -9.9 6.58073e-12
-1.55 -9.9 6.63527e-12
-1.45 -9.9 6.21498e-12
-1.35 -9.9 6.4053e-12
-1.25 -9.9 6.47329e-12
-1.15 -9.9 6.65015e-12
-1.05 -9.9 6.42981e-12
-0.95 -9.9 6.73064e-12
-0.85 -9.9 6.34926e-12
-0.75 -9.9 6.76067e-12
-0.65 -9.9 6.7588e-12
-0.55 -9.9 6.8019e-12
-0.45 -9.9 6.47689e-12
-0.35 -9.9 6.33785e-12
-0.25 -9.9 6.34781e-12
-0.15 -9.9 6.65859e-12
-0.05 -9.9 6.45461e-12
0.05 -9.9 6.7568e-12
0.15 -9.9 6.50407e-12
0.25 -9.9 6.31365e-12
0.35 -9.9 6.49722e-12
0.45 -9.9 6.71316e-12
0.55 -9.9 6.31897e-12
0.65 -9.9 6.60046e-12
0.75 -9.9 6.67752e-12
0.85 -9.9 6.52544e-12
0.95 -9.9 6.43744e-12
1.05 -9.9 6.83432e-12
1.15 -9.9 6.67628e-12
1.25 -9.9 6.74748e-12
1.35 -9.9 6.68818e-12
1.45 -9.9 6.73339e-12
1.55 -9.9 6.58341e-12
1.65 -9.9 6.56401e-12
1.75 -9.9 6.16386e-12
1.85 -9.9 6.4568e-12
1.95 -9.9 6.3557e-12
2.05 -9.9 6.87215e-12
2.15 -9.9 6.93472e-12
2.25 -9.9 6.35286e-12
2.35 -9.9 6.59276e-12
2.45 -9.9 6.66465e-12
2.55 -9.9 6.23724e-12
2.65 -9.9 6.94576e-12
2.75 -9.9 6.6545e-12
2.85 -9.9 6.39066e-12
2.95 -9.9 6.88319e-12
3.05 -9.9 6.68149e-12
3.15 -9.9 6.25293e-12
3.25 -9.9 6.68759e-12
3.35 -9.9 6.72836e-12
3.45 -9.9 6.75195e-12
3.55 -9.9 6.64007e-12
3.65 -9.9 6.45645e-12
3.75 -9.9 6.70913e-12
3.85 -9.9 6.51488e-12
3.95 -9.9 6.31082e-12
4.05 -9.9 6.43593e-12
4.15 -9.9 6.72433e-12
4.25 -9.9 6.73221e-12
4.35 -9.9 6.67236e-12
4.45 -9.9 6.62961e-12
4.55 -9.9 6.54102e-12
4.65 -9.9 6.21702e-12
4.75 -9.9 6.70929e-12
4.85 -9.9 6.74639e-12
4.95 -9.9 6.11674e-12
5.05 -9.9 6.84393e-12
5.15 -9.9 6.46136e-12
5.25 -9.9 6.11065e-12
5.35 -9.9 6.31492e-12
5.45 -9.9 6.36677e-12
5.55 -9.9 6.19832e-12
5.65 -9.9 6.28851e-12
5.75 -9.9 6.04335e-12
5.85 -9.9 5.92067e-12
5.95 -9.9 5.61784e-12
6.05 -9.9 5.50096e-12
6.15 -9.9 4.77449e-12
6.25 -9.9 4.18894e-12
6.35 -9.9 3.5179e-12
6.45 -9.9 2.97781e-12
6.55 -9.9 2.42985e-12
6.65 -9.9 1.91731e-12
6.75 -9.9 1.455e-12
6.85 -9.9 1.0374e-12
6.95 -9.9 7.09532e-13
7.05 -9.9 5.23536e-13
7.15 -9.9 3.23087e-13
7.25 -9.9 1.73756e-13
7.35 -9.9 9.66866e-14
7.45 -9.9 8.72174e-14
7.55 -9.9 2.18737e-14
7.65 -9.9 5.83618e-15
7.75 -9.9 4.9359e-15
7.85 -9.9 9.09216e-15
7.95 -9.9 0
8.05 -9.9 0
8.15 -9.9 0
8.25 -9.9 0
8.35 -9.9 0
8.45 -9.9 0
8.55 -9.9 0
8.65 -9.9 0
8.75 -9.9 0
8.85 -9.9 0
8.95 -9.9 0
9.05 -9.9 0
9.15 -9.9 0
9.25 -9.9 0
9.35 -9.9 0
9.45 -9.9 0
9.55 -9.9 0
9.65 -9.9 0
9.75 -9.9 0
9.85 -9.9 0
9.95 -9.9 0
10.05 -9.9 0
10.15 -9.9 0
10.25 -9.9 0
10.35 -9.9 0
10.45 -9.9 0
10.55 -9.9 0
10.65 -9.9 0
10.75 -9.9 0
10.85 -9.9 0
10.95 -9.9 0
11.05 -9.9 0
11.15 -9.9 0
11.25 -9.9 0
11.35 -9.9 0
11.45 -9.9 0
11.55 -9.9 0
11.65 -9.9 0
11.75 -9.9 0
11.85 -9.9 0
11.95 -9.9 0
12.05 -9.9 0
12.15 -9.9 0
12.25 -9.9 0
12.35 -9.9 0
12.45 -9.9 0
12.55 -9.9 0
12.65 -9.9 0
12.75 -9.9 0
12.85 -9.9 0
12.95 -9.9 0
13.05 -9.9 0
13.15 -9.9 0
13.25 -9.9 0
13.35 -9.9 0
13.45 -9.9 0
13.55 -9.9 0
13.65 -9.9 0
13.75 -9.9 0
13.85 -9.9 0
13.95 -9.9 0
14.05 -9.9 0
14.15 -9.9 0
14.25 -9.9 0
14.35 -9.9 0
14.45 -9.9 0
14.55 -9.9 0
14.65 -9.9 0
14.75 -9.9 0
14.85 -9.9 0
14.95 -9.9 0
-14.95 -9.8 0
-14.85 -9.8 0
-14.75 -9.8 0
-14.65 -9.8 0
-14.55 -9.8 0
-14.45 -9.8 0
-14.35 -9.8 0
-14.25 -9.8 0
-14.15 -9.8 0
-14.05 -9.8 0
-13.95 -9.8 0
-13.85 -9.8 0
-13.75 -9.8 0
-13.65 -9.8 0
-13.55 -9.8 0
-13.45 -9.8 0
-13.35 -9.8 0
-13.25 -9.8 0
-13.15 -9.8 0
-13.05 -9.8 0
-12.95 -9.8 0
-12.85 -9.8 0
-12.75 -9.8 0
-12.65 -9.8 0
-12.55 -9.8 0
-12.45 -9.8 0
-12.35 -9.8 0
-12.25 -9.8 0
-12.15 -9.8 0
-12.05 -9.8 0
-11.95 -9.8 0
-11.85 -9.8 0
-11.75 -9.8 0
-11.65 -9.8 0
-11.55 -9.8 0
-11.45 -9.8 0
-11.35 -9.8 0
-11.25 -9.8 0
-11.15 -9.8 0
-11.05 -9.8 0
-10.95 -9.8 0
-10.85 -9.8 0
-10.75 -9.8 0
-10.65 -9.8 0
-10.55 -9.8 0
-10.45 -9.8 0
-10.35 -9.8 0
-10.25 -9.8 0
-10.15 -9.8 0
-10.05 -9.8 0
-9.95 -9.8 0
-9.85 -9.8 0
-9.75 -9.8 0
-9.65 -9.8 0
-9.55 -9.8 0
-9.45 -9.8 0
-9.35 -9.8 0
-9.25 -9.8 0
-9.15 -9.8 0
-9.05 -9.8 0
-8.95 -9.8 0
-8.85 -9.8 0
-8.75 -9.8 0
-8.65 -9.8 0
-8.55 -9.8 0
-8.45 -9.8 0
-8.35 -9.8 0
-8.25 -9.8 0
-8.15 -9.8 0
-8.05 -9.8 0
-7.95 -9.8 0
-7.85 -9.8 4.82697e-15
-7.75 -9.8 5.74602e-15
-7.65 -9.8 4.74749e-15
-7.55 -9.8 1.68174e-14
-7.45 -9.8 6.18013e-14
-7.35 -9.8 1.43965e-13
-7.25 -9.8 1.57049e-13
-7.15 -9.8 2.43204e-13
-7.05 -9.8 4.40144e-13
-6.95 -9.8 7.19922e-13
-6.85 -9.8 1.10169e-12
-6.75 -9.8 1.33462e-12
-6.65 -9.8 1.75089e-12
-6.55 -9.8 2.40363e-12
-6.45 -9.8 3.14297e-12
-6.35 -9.8 3.64664e-12
-6.25 -9.8 4.24167e-12
-6.15 -9.8 5.04906e-12
-6.05 -9.8 5.42579e-12
-5.95 -9.8 5.51582e-12
-5.85 -9.8 5.88994e-12
-5.75 -9.8 6.18601e-12
-5.65 -9.8 6.40539e-12
-5.55 -9.8 6.41551e-12
-5.45 -9.8 6.25876e-12
-5.35 -9.8 6.70443e-12
-5.25 -9.8 6.63535e-12
-5.15 -9.8 6.41178e-12
-5.05 -9.8 6.42141e-12
-4.95 -9.8 6.39705e-12
-4.85 -9.8 6.52804e-12
-4.75 -9.8 6.39097e-12
-4.65 -9.8 6.7807e-12
-4.55 -9.8 6.86769e-12
-4.45 -9.8 6.55845e-12
-4.35 -9.8 6.55048e-12
-4.25 -9.8 6.63702e-12
-4.15 -9.8 6.56936e-12
-4.05 -9.8 6.47234e-12
-3.95 -9.8 6.68462e-12
-3.85 -9.8 6.65527e-12
-3.75 -9.8 6.66309e-12
-3.65 -9.8 6.56269e-12
-3.55 -9.8 6.74591e-12
-3.45 -9.8 6.42425e-12
-3.35 -9.8 6.44306e-12
-3.25 -9.8 6.61874e-12
-3.15 -9.8 6.69953e-12
-3.05 -9.8 6.62239e-12
-2.95 -9.8 6.40725e-12
-2.85 -9.8 6.72442e-12
-2.75 -9.8 6.5723e-12
-2.65 -9.8 6.66826e-12
-2.55 -9.8 6.67708e-12
-2.45 -9.8 6.43138e-12
-2.35 -9.8 6.88077e-12
-2.25 -9.8 6.10959e-12
-2.15 -9.8 6.5147e-12
-2.05 -9.8 6.6796e-12
-1.95 -9.8 6.20986e-12
-1.85 -9.8 6.77336e-12
-1.75 -9.8 6.87676e-12
-1.65 -9.8 6.60823e-12
-1.55 -9.8 6.63319e-12
-1.45 -9.8 6.22053e-12
-1.35 -9.8 6.40071e-12
-1.25 -9.8 6.47278e-12
-1.15 -9.8 6.65294e-12
-1.05 -9.8 6.41534e-12
-0.95 -9.8 6.74091e-12
-0.85 -9.8 6.32583e-12
-0.75 -9.8 6.80976e-12
-0.65 -9.8 6.75218e-12
-0.55 -9.8 6.81568e-12
-0.45 -9.8 6.47348e-12
-0.35 -9.8 6.32664e-12
-0.25 -9.8 6.36624e-12
-0.15 -9.8 6.67128e-12
-0.05 -9.8 6.43867e-12
0.05 -9.8 6.77644e-12
0.15 -9.8 6.51125e-12
0.25 -9.8 6.32096e-12
0.35 -9.8 6.48359e-12
0.45 -9.8 6.73548e-12
0.55 -9.8 6.30413e-12
0.65 -9.8 6.62356e-12
0.75 -9.8 6.68844e-12
0.85 -9.8 6.51267e-12
0.95 -9.8 6.47857e-12
1.05 -9.8 6.8262e-12
1.15 -9.8 6.68716e-12
1.25 -9.8 6.7453e-12
1.35 -9.8 6.67621e-12
1.45 -9.8 6.71737e-12
1.55 -9.8 6.5969e-12
1.65 -9.8 6.55571e-12
1.75 -9.8 6.14453e-12
1.85 -9.8 6.46886e-12
1.95 -9.8 6.35165e-12
2.05 -9.8 6.85164e-12
2.15 -9.8 6.95739e-12
2.25 -9.8 6.36325e-12
2.35 -9.8 6.61238e-12
2.45 -9.8 6.66658e-12
2.55 -9.8 6.26823e-12
2.65 -9.8 6.91055e-12
2.75 -9.8 6.69218e-12
2.85 -9.8 6.36268e-12
2.95 -9.8 6.89315e-12
3.05 -9.8 6.6599e-12
3.15 -9.8 6.28839e-12
3.25 -9.8 6.67546e-12
3.35 -9.8 6.72958e-12
3.45 -9.8 6.75031e-12
3.55 -9.8 6.65171e-12
3.65 -9.8 6.4843e-12
3.75 -9.8 6.67869e-12
3.85 -9.8 6.52632e-12
3.95 -9.8 6.32553e-12
4.05 -9.8 6.42157e-12
4.15 -9.8 6.71753e-12
4.25 -9.8 6.76464e-12
4.35 -9.8 6.66935e-12
4.45 -9.8 6.55876e-12
4.55 -9.8 6.59571e-12
4.65 -9.8 6.18771e-12
4.75 -9.8 6.70797e-12
4.85 -9.8 6.80861e-12
4.95 -9.8 6.0626e-12
5.05 -9.8 6.86461e-12
5.15 -9.8 6.37384e-12
5.25 -9.8 6.19126e-12
5.35 -9.8 6.31819e-12
5.45 -9.8 6.3283e-12
5.55 -9.8 6.15945e-12
5.65 -9.8 6.35073e-12
5.75 -9.8 6.00358e-12
5.85 -9.8 5.98745e-12
5.95 -9.8 5.62495e-12
6.05 -9.8 5.54281e-12
6.15 -9.8 4.81706e-12
6.25 -9.8 4.21972e-12
6.35 -9.8 3.53148e-12
6.45 -9.8 2.99508e-12
6.55 -9.8 2.48522e-12
6.65 -9.8 1.94592e-12
6.75 -9.8 1.46702e-12
6.85 -9.8 1.03824e-12
6.95 -9.8 7.26192e-13
7.05 -9.8 5.10396e-13
7.15 -9.8 3.4868e-13
7.25 -9.8 1.70743e-13
7.35 -9.8 9.90969e-14
7.45 -9.8 9.02725e-14
7.55 -9.8 2.1955e-14
7.65 -9.8 5.30712e-15
7.75 -9.8 4.86345e-15
7.85 -9.8 9.05949e-15
7.95 -9.8 0
8.05 -9.8 0
8.15 -9.8 0
8.25 -9.8 0
8.35 -9.8 0
8.45 -9.8 0
8.55 -9.8 0
8.65 -9.8 0
8.75 -9.8 0
8.85 -9.8 0
8.95 -9.8 0
9.05 -9.8 0
9.15 -9.8 0
9.25 -9.8 0
9.35 -9.8 0
9.45 -9.8 0
9.55 -9.8 0
9.65 -9.8 0
9.75 -9.8 0
9.85 -9.8 0
9.95 -9.8 0
10.05 -9.8 0
10.15 -9.8 0
10.25 -9.8 0
10.35 -9.8 0
10.45 -9.8 0
10.55 -9.8 0
10.65 -9.8 0
10.75 -9.8 0
10.85 -9.8 0
10.95 -9.8 0
11.05 -9.8 0
11.15 -9.8 0
11.25 -9.8 0
11.35 -9.8 0
11.45 -9.8 0
11.55 -9.8 0
11.65 -9.8 0
11.75 -9.8 0
11.85 -9.8 0
11.95 -9.8 0
12.05 -9.8 0
12.15 -9.8 0
12.25 -9.8 0
12.35 -9.8 0
12.45 -9.8 0
12.55 -9.8 0
12.65 -9.8 0
12.75 -9.8 0
12.85 -9.8 0
12.95 -9.8 0
13.05 -9.8 0
13.15 -9.8 0
13.25 -9.8 0
13.35 -9.8 0
13.45 -9.8 0
13.55 -9.8 0
13.65 -9.8 0
13.75 -9.8 0
13.85 -9.8 0
13.95 -9.8 0
14.05 -9.8 0
14.15 -9.8 0
14.25 -9.8 0
14.35 -9.8 0
14.45 -9.8 0
14.55 -9.8 0
14.65 -9.8 0
14.75 -9.8 0
14.85 -9.8 0
14.95 -9.8 0
-14.95 -9.7 0
-14.85 -9.7 0
-14.75 -9.7 0
-14.65 -9.7 0
-14.55 -9.7 0
-14.45 -9.7 0
-14.35 -9.7 0
-14.25 -9.7 0
-14.15 -9.7 0
-14.05 -9.7 0
-13.95 -9.7 0
-13.85 -9.7 0
-13.75 -9.7 0
-13.65 -9.7 0
-13.55 -9.7 0
-13.45 -9.7 0
-13.35 -9.7 0
-13.25 -9.7 0
-13.15 -9.7 0
-13.05 -9.7 0
-12.95 -9.7 0
-12.85 -9.7 0
-12.75 -9.7 0
-12.65 -9.7 0
-12.55 -9.7 0
-12.45 -9.7 0
-12.35 -9.7 0
-12.25 -9.7 0
-12.15 -9.7 0
-12.05 -9.7 0
-11.95 -9.7 0
-11.85 -9.7 0
-11.75 -9.7 0
-11.65 -9.7 0
-11.55 -9.7 0
-11.45 -9.7 0
-11.35 -9.7 0
-11.25 -9.7 0
-11.15 -9.7 0
-11.05 -9.7 0
-10.95 -9.7 0
-10.85 -9.7 0
-10.75 -9.7 0
-10.65 -9.7 0
-10.55 -9.7 0
-10.45 -9.7 0
-10.35 -9.7 0
-10.25 -9.7 0
-10.15 -9.7 0
-10.05 -9.7 0
-9.95 -9.7 0
-9.85 -9.7 0
-9.75 -9.7 0
-9.65 -9.7 0
-9.55 -9.7 0
-9.45 -9.7 0
-9.35 -9.7 0
-9.25 -9.7 0
-9.15 -9.7 0
-9.05 -9.7 0
-8.95 -9.7 0
-8.85 -9.7 0
-8.75 -9.7 0
-8.65 -9.7 0
-8.55 -9.7 0
-8.45 -9.7 0
-8.35 -9.7 0
-8.25 -9.7 0
-8.15 -9.7 0
-8.05 -9.7 0
-7.95 -9.7 0
-7.85 -9.7 5.74367e-15
-7.75 -9.7 4.43622e-15
-7.65 -9.7 4.54271e-15
-7.55 -9.7 1.66709e-14
-7.45 -9.7 6.86804e-14
-7.35 -9.7 1.50014e-13
-7.25 -9.7 1.55234e-13
-7.15 -9.7 2.37808e-13
-7.05 -9.7 4.50347e-13
-6.95 -9.7 7.14799e-13
-6.85 -9.7 1.13758e-12
-6.75 -9.7 1.35713e-12
-6.65 -9.7 1.764e-12
-6.55 -9.7 2.4496e-12
-6.45 -9.7 3.14965e-12
-6.35 -9.7 3.68422e-12
-6.25 -9.7 4.30469e-12
-6.15 -9.7 5.16268e-12
-6.05 -9.7 5.40831e-12
-5.95 -9.7 5.50865e-12
-5.85 -9.7 5.8604e-12
-5.75 -9.7 6.2674e-12
-5.65 -9.7 6.42888e-12
-5.55 -9.7 6.38702e-12
-5.45 -9.7 6.25434e-12
-5.35 -9.7 6.75468e-12
-5.25 -9.7 6.61812e-12
-5.15 -9.7 6.38374e-12
-5.05 -9.7 6.44261e-12
-4.95 -9.7 6.40915e-12
-4.85 -9.7 6.48657e-12
-4.75 -9.7 6.4196e-12
-4.65 -9.7 6.86227e-12
-4.55 -9.7 6.83641e-12
-4.45 -9.7 6.49822e-12
-4.35 -9.7 6.61605e-12
-4.25 -9.7 6.61453e-12
-4.15 -9.7 6.60719e-12
-4.05 -9.7 6.47642e-12
-3.95 -9.7 6.67723e-12
-3.85 -9.7 6.73011e-12
-3.75 -9.7 6.66438e-12
-3.65 -9.7 6.54176e-12
-3.55 -9.7 6.76557e-12
-3.45 -9.7 6.45797e-12
-3.35 -9.7 6.46403e-12
-3.25 -9.7 6.6491e-12
-3.15 -9.7 6.63553e-12
-3.05 -9.7 6.64612e-12
-2.95 -9.7 6.4123e-12
-2.85 -9.7 6.7413e-12
-2.75 -9.7 6.58917e-12
-2.65 -9.7 6.6866e-12
-2.55 -9.7 6.66372e-12
-2.45 -9.7 6.47804e-12
-2.35 -9.7 6.89981e-12
-2.25 -9.7 6.13045e-12
-2.15 -9.7 6.51195e-12
-2.05 -9.7 6.68363e-12
-1.95 -9.7 6.19149e-12
-1.85 -9.7 6.81088e-12
-1.75 -9.7 6.89248e-12
-1.65 -9.7 6.59026e-12
-1.55 -9.7 6.61714e-12
-1.45 -9.7 6.23239e-12
-1.35 -9.7 6.45287e-12
-1.25 -9.7 6.47264e-12
-1.15 -9.7 6.62812e-12
-1.05 -9.7 6.45405e-12
-0.95 -9.7 6.72707e-12
-0.85 -9.7 6.3368e-12
-0.75 -9.7 6.8386e-12
-0.65 -9.7 6.74299e-12
-0.55 -9.7 6.81498e-12
-0.45 -9.7 6.49216e-12
-0.35 -9.7 6.3294e-12
-0.25 -9.7 6.33627e-12
-0.15 -9.7 6.63261e-12
-0.05 -9.7 6.45747e-12
0.05 -9.7 6.79083e-12
0.15 -9.7 6.49755e-12
0.25 -9.7 6.33779e-12
0.35 -9.7 6.46896e-12
0.45 -9.7 6.74398e-12
0.55 -9.7 6.33035e-12
0.65 -9.7 6.60748e-12
0.75 -9.7 6.665e-12
0.85 -9.7 6.54032e-12
0.95 -9.7 6.50137e-12
1.05 -9.7 6.83647e-12
1.15 -9.7 6.69373e-12
1.25 -9.7 6.75456e-12
1.35 -9.7 6.67243e-12
1.45 -9.7 6.71324e-12
1.55 -9.7 6.59988e-12
1.65 -9.7 6.53412e-12
1.75 -9.7 6.21581e-12
1.85 -9.7 6.4842e-12
1.95 -9.7 6.36415e-12
2.05 -9.7 6.82918e-12
2.15 -9.7 6.93044e-12
2.25 -9.7 6.39988e-12
2.35 -9.7 6.6485e-12
2.45 -9.7 6.68603e-12
2.55 -9.7 6.24369e-12
2.65 -9.7 6.90372e-12
2.75 -9.7 6.69413e-12
2.85 -9.7 6.35624e-12
2.95 -9.7 6.91884e-12
3.05 -9.7 6.62356e-12
3.15 -9.7 6.34037e-12
3.25 -9.7 6.70982e-12
3.35 -9.7 6.75904e-12
3.45 -9.7 6.73347e-12
3.55 -9.7 6.62955e-12
3.65 -9.7 6.56608e-12
3.75 -9.7 6.6159e-12
3.85 -9.7 6.51909e-12
3.95 -9.7 6.32802e-12
4.05 -9.7 6.40247e-12
4.15 -9.7 6.68093e-12
4.25 -9.7 6.80112e-12
4.35 -9.7 6.58827e-12
4.45 -9.7 6.58318e-12
4.55 -9.7 6.60979e-12
4.65 -9.7 6.19454e-12
4.75 -9.7 6.75504e-12
4.85 -9.7 6.82629e-12
4.95 -9.7 6.03053e-12
5.05 -9.7 6.82867e-12
5.15 -9.7 6.35683e-12
5.25 -9.7 6.22192e-12
5.35 -9.7 6.30201e-12
5.45 -9.7 6.37296e-12
5.55 -9.7 6.14534e-12
5.65 -9.7 6.39191e-12
5.75 -9.7 5.9683e-12
5.85 -9.7 6.01573e-12
5.95 -9.7 5.62262e-12
6.05 -9.7 5.5226e-12
6.15 -9.7 4.84604e-12
6.25 -9.7 4.25912e-12
6.35 -9.7 3.54257e-12
6.45 -9.7 3.01929e-12
6.55 -9.7 2.50308e-12
6.65 -9.7 1.98507e-12
6.75 -9.7 1.48356e-12
6.85 -9.7 1.03423e-12
6.95 -9.7 7.33011e-13
7.05 -9.7 5.28641e-13
7.15 -9.7 3.41757e-13
7.25 -9.7 1.86162e-13
7.35 -9.7 1.00755e-13
7.45 -9.7 9.42125e-14
7.55 -9.7 2.22824e-14
7.65 -9.7 5.49857e-15
7.75 -9.7 4.1225e-15
7.85 -9.7 8.48107e-15
7.95 -9.7 0
8.05 -9.7 0
8.15 -9.7 0
8.25 -9.7 0
8.35 -9.7 0
8.45 -9.7 0
8.55 -9.7 0
8.65 -9.7 0
8.75 -9.7 0
8.85 -9.7 0
8.95 -9.7 0
9.05 -9.7 0
9.15 -9.7 0
9.25 -9.7 0
9.35 -9.7 0
9.45 -9.7 0
9.55 -9.7 0
9.65 -9.7 0
9.75 -9.7 0
9.85 -9.7 0
9.95 -9.7 0
10.05 -9.7 0
10.15 -9.7 0
10.25 -9.7 0
10.35 -9.7 0
10.45 -9.7 0
10.55 -9.7 0
10.65 -9.7 0
10.75 -9.7 0
10.85 -9.7 0
10.95 -9.7 0
11.05 -9.7 0
11.15 -9.7 0
11.25 -9.7 0
11.35 -9.7 0
11.45 -9.7 0
11.55 -9.7 0
11.65 -9.7 0
11.75 -9.7 0
11.85 -9.7 0
11.95 -9.7 0
12.05 -9.7 0
12.15 -9.7 0
12.25 -9.7 0
12.35 -9.7 0
12.45 -9.7 0
12.55 -9.7 0
12.65 -9.7 0
12.75 -9.7 0
12.85 -9.7 0
12.95 -9.7 0
13.05 -9.7 0
13.15 -9.7 0
13.25 -9.7 0
13.35 -9.7 0
13.45 -9.7 0
13.55 -9.7 0
13.65 -9.7 0
13.75 -9.7 0
13.85 -9.7 0
13.95 -9.7 0
14.05 -9.7 0
14.15 -9.7 0
14.25 -9.7 0
14.35 -9.7 0
14.45 -9.7 0
14.55 -9.7 0
14.65 -9.7 0
14.75 -9.7 0
14.85 -9.7 0
14.95 -9.7 0
-14.95 -9.6 0
-14.85 -9.6 0
-14.75 -9.6 0
-14.65 -9.6 0
-14.55 -9.6 0
-14.45 -9.6 0
-14.35 -9.6 0
-14.25 -9.6 0
-14.15 -9.6 0
-14.05 -9.6 0
-13.95 -9.6 0
-13.85 -9.6 0
-13.75 -9.6 0
-13.65 -9.6 0
-13.55 -9.6 0
-13.45 -9.6 0
-13.35 -9.6 0
-13.25 -9.6 0
-13.15 -9.6 0
-13.05 -9.6 0
-12.95 -9.6 0
-12.85 -9.6 0
-12.75 -9.6 0
-12.65 -9.6 0
-12.55 -9.6 0
-12.45 -9.6 0
-12.35 -9.6 0
-12.25 -9.6 0
-12.15 -9.6 0
-12.05 -9.6 0
-11.95 -9.6 0
-11.85 -9.6 0
-11.75 -9.6 0
-11.65 -9.6 0
-11.55 -9.6 0
-11.45 -9.6 0
-11.35 -9.6 0
-11.25 -9.6 0
-11.15 -9.6 0
-11.05 -9.6 0
-10.95 -9.6 0
-10.85 -9.6 0
-10.75 -9.6 0
-10.65 -9.6 0
-10.55 -9.6 0
-10.45 -9.6 0
-10.35 -9.6 0
-10.25 -9.6 0
-10.15 -9.6 0
-10.05 -9.6 0
-9.95 -9.6 0
-9.85 -9.6 0
-9.75 -9.6 0
-9.65 -9.6 0
-9.55 -9.6 0
-9.45 -9.6 0
-9.35 -9.6 0
-9.25 -9.6 0
-9.15 -9.6 0
-9.05 -9.6 0
-8.95 -9.6 0
-8.85 -9.6 0
-8.75 -9.6 0
-8.65 -9.6 0
-8.55 -9.6 0
-8.45 -9.6 0
-8.35 -9.6 0
-8.25 -9.6 0
-8.15 -9.6 0
-8.05 -9.6 0
-7.95 -9.6 0
-7.85 -9.6 7.8708e-15
-7.75 -9.6 4.46802e-15
-7.65 -9.6 4.40121e-15
-7.55 -9.6 1.59548e-14
-7.45 -9.6 6.89768e-14
-7.35 -9.6 1.54526e-13
-7.25 -9.6 1.60367e-13
-7.15 -9.6 2.34363e-13
-7.05 -9.6 4.65537e-13
-6.95 -9.6 7.41608e-13
-6.85 -9.6 1.1449e-12
-6.75 -9.6 1.36342e-12
-6.65 -9.6 1.77209e-12
-6.55 -9.6 2.48791e-12
-6.45 -9.6 3.16002e-12
-6.35 -9.6 3.73489e-12
-6.25 -9.6 4.345e-12
-6.15 -9.6 5.19979e-12
-6.05 -9.6 5.47487e-12
-5.95 -9.6 5.46307e-12
-5.85 -9.6 5.89391e-12
-5.75 -9.6 6.23931e-12
-5.65 -9.6 6.44654e-12
-5.55 -9.6 6.3478e-12
-5.45 -9.6 6.34155e-12
-5.35 -9.6 6.80056e-12
-5.25 -9.6 6.5458e-12
-5.15 -9.6 6.35732e-12
-5.05 -9.6 6.43841e-12
-4.95 -9.6 6.48557e-12
-4.85 -9.6 6.44276e-12
-4.75 -9.6 6.42272e-12
-4.65 -9.6 6.94279e-12
-4.55 -9.6 6.81317e-12
-4.45 -9.6 6.48629e-12
-4.35 -9.6 6.61678e-12
-4.25 -9.6 6.63095e-12
-4.15 -9.6 6.58311e-12
-4.05 -9.6 6.53537e-12
-3.95 -9.6 6.66919e-12
-3.85 -9.6 6.70627e-12
-3.75 -9.6 6.70424e-12
-3.65 -9.6 6.54394e-12
-3.55 -9.6 6.80833e-12
-3.45 -9.6 6.43168e-12
-3.35 -9.6 6.50061e-12
-3.25 -9.6 6.64888e-12
-3.15 -9.6 6.64791e-12
-3.05 -9.6 6.60592e-12
-2.95 -9.6 6.45968e-12
-2.85 -9.6 6.7362e-12
-2.75 -9.6 6.59936e-12
-2.65 -9.6 6.69884e-12
-2.55 -9.6 6.64571e-12
-2.45 -9.6 6.48241e-12
-2.35 -9.6 6.92989e-12
-2.25 -9.6 6.18196e-12
-2.15 -9.6 6.54183e-12
-2.05 -9.6 6.65102e-12
-1.95 -9.6 6.22662e-12
-1.85 -9.6 6.84697e-12
-1.75 -9.6 6.9043e-12
-1.65 -9.6 6.59518e-12
-1.55 -9.6 6.64339e-12
-1.45 -9.6 6.2419e-12
-1.35 -9.6 6.44043e-12
-1.25 -9.6 6.48641e-12
-1.15 -9.6 6.65444e-12
-1.05 -9.6 6.48495e-12
-0.95 -9.6 6.69463e-12
-0.85 -9.6 6.3644e-12
-0.75 -9.6 6.81755e-12
-0.65 -9.6 6.74395e-12
-0.55 -9.6 6.82805e-12
-0.45 -9.6 6.47322e-12
-0.35 -9.6 6.37165e-12
-0.25 -9.6 6.33461e-12
