#"DCPT beam model iter4",,,,,,,,,
#"Anne Vestergaard and Peter Lægdsmand, DCPT",,,,,,,,,
#"valid at -50 cm from ISO",,,,,,,,,
#"source type: emittance",,,,,,,,,
#"x/y reversed in Exp. Room",,,,,,,,,
#"Energy nominal [MeV]","# E real [MeV]","# E real sigma [MeV]","# protons/MU","# sigma x [mm]","# sigma y [mm]","# sigma x' [rad]","# sigma y' [rad]","# cov(x x')","# cov(y y')"
175.5,175.772,0.668,3878119,3.9114,2.64975,0.00288,0.0024449999999999999999,-0.1000903,0.8859886
175.6,175.8704,0.6676,3879482,3.91008,2.6494,0.002876,0.002444,-0.09941852,0.8861593
175.7,175.9688,0.6672,3880844,3.90876,2.64905,0.002872,0.002443,-0.09874435,0.8863301
175.8,176.0672,0.6668,3882206,3.90744,2.6487,0.002868,0.002442,-0.09806775,0.8865011
175.9,176.1656,0.6664,3883569,3.90612,2.6483500000000000001,0.002864,0.002441,-0.09738872,0.8866721
176,176.264,0.666,3884931,3.9048000000000000001,2.648,0.00286,0.00244,-0.09670723,0.8868431
176.1,176.3624,0.6656,3886294,3.90348,2.64765,0.002856,0.002439,-0.09602327,0.8870143
176.2,176.4608,0.6652,3887656,3.9021599999999999999,2.6473,0.0028519999999999999999,0.002438,-0.095336850000000000001,0.8871856
176.3,176.5592,0.6648,3889018,3.9008399999999999999,2.64695,0.002848,0.002437,-0.09464794,0.887357
176.4,176.6576,0.6644,3890381,3.89952,2.6466,0.002844,0.002436,-0.093956530000000000003,0.8875284
176.5,176.756,0.664,3891743,3.8982,2.64625,0.00284,0.002435,-0.09326262,0.8876999
176.6,176.8544,0.66359999999999999998,3893105,3.89688,2.6459,0.002836,0.002434,-0.09256619,0.8878716
176.7,176.9528,0.6632,3894468,3.89556,2.64555,0.002832,0.002433,-0.09186723,0.8880433
176.8,177.0512,0.6628,3895830,3.89424,2.6452,0.002828,0.002432,-0.09116573,0.8882151
176.9,177.1496,0.6624,3897192,3.89292,2.64485,0.0028239999999999999999,0.0024309999999999999999,-0.09046167,0.888387
177,177.248,0.662,3898555,3.8916,2.6445,0.00282,0.00243,-0.08975506,0.88855899999999999998
177.1,177.3464,0.6616,3899917,3.89028,2.64415,0.002816,0.002429,-0.08904587,0.8887311
177.2,177.4448,0.6612,3901279,3.88896,2.6438,0.002812,0.002428,-0.08833409,0.8889032
177.3,177.5432,0.6608,3902642,3.88764,2.64345,0.002808,0.002427,-0.08761971,0.8890755
177.4,177.6416,0.6604,3904004,3.88632,2.6431,0.002804,0.002426,-0.08690273,0.8892478
177.5,177.74,0.66,3905366,3.885,2.64275,0.0028,0.002425,-0.08618312,0.8894203
177.6,177.8384,0.6596,3906729,3.88368,2.6424000000000000001,0.0027959999999999999999,0.002424,-0.08546088,0.88959280000000000001
177.7,177.9368,0.6592,3908091,3.88236,2.64205,0.002792,0.002423,-0.084736,0.8897654
177.8,178.0352,0.6588,3909454,3.88104,2.6417,0.002788,0.002422,-0.08400845,0.8899382
177.9,178.1336,0.6584,3910816,3.87972,2.64135,0.002784,0.002421,-0.08327824,0.890111
178,178.232,0.658,3912178,3.8784,2.6409999999999999999,0.00278,0.00242,-0.08254535,0.8902839
178.1,178.3304,0.6576,3913541,3.87708,2.64065,0.002776,0.002419,-0.081809759999999999998,0.8904568
178.2,178.4288,0.6572,3914903,3.87576,2.6403,0.002772,0.002418,-0.08107147,0.8906299
178.3,178.5272,0.6568,3916265,3.87444,2.63995,0.0027680000000000000001,0.002417,-0.08033046,0.8908031
178.4,178.6256,0.6564,3917628,3.87312,2.6396,0.002764,0.002416,-0.07958672,0.8909764
178.5,178.724,0.656,3918990,3.8718,2.63925,0.00276,0.002415,-0.07884024,0.8911497
178.6,178.8224,0.6556,3920352,3.87048,2.6389,0.002756,0.002414,-0.078091,0.8913232
178.7,178.9208,0.6552,3921715,3.86916,2.63855,0.002752,0.002413,-0.07733899,0.8914967
178.8,179.0192,0.6548,3923077,3.86784,2.6382,0.002748,0.002412,-0.0765842,0.8916703
178.9,179.1176,0.6544,3924439,3.86652,2.63785,0.002744,0.002411,-0.07582662,0.891844
179,179.216,0.654,3925802,3.8652000000000000001,2.6375,0.0027400000000000000001,0.00241,-0.07506623,0.8920179
179.1,179.3144,0.6536,3927164,3.86388,2.63715,0.002736,0.002409,-0.07430302,0.8921918
179.2,179.4128,0.6532,3928526,3.8625599999999999999,2.6368,0.002732,0.002408,-0.07353698,0.8923658
179.3,179.5112,0.6528,3929889,3.8612399999999999999,2.63645,0.002728,0.002407,-0.07276809,0.8925398
179.4,179.6096,0.6524,3931251,3.85992,2.6361,0.002724,0.002406,-0.07199635,0.892714
179.5,179.708,0.65200000000000000002,3932614,3.8586,2.63575,0.00272,0.002405,-0.07122173,0.8928883
179.6,179.8064,0.6516,3933976,3.85728,2.6354,0.002716,0.002404,-0.07044423,0.8930627
179.7,179.9048,0.6512,3935338,3.85596,2.63505,0.0027120000000000000001,0.0024030000000000000001,-0.06966383,0.8932371
179.8,180.0032,0.6508,3936701,3.85464,2.6347,0.002708,0.002402,-0.06888052,0.8934117
179.9,180.1016,0.6504,3938063,3.85332,2.63435,0.002704,0.002401,-0.06809428,0.8935863
180,180.2,0.65,3939425,3.852,2.634,0.0027,0.0024,-0.0673051,0.89376110000000000001
180.1,180.2996,0.6496,3940933,3.8518,2.63392,0.0027,0.0024,-0.068029759999999999999,0.8934718
180.2,180.3992,0.6492,3942440,3.8516,2.63384,0.0027,0.0024,-0.0687545,0.8931826
180.3,180.4988,0.6488,3943948,3.8513999999999999999,2.63376,0.0027,0.0024,-0.0694793,0.8928933
180.4,180.5984,0.64840000000000000001,3945455,3.8512,2.63368,0.0027,0.0024,-0.07020419,0.892604
180.5,180.698,0.648,3946963,3.851,2.6336,0.0027,0.0024,-0.07092915,0.89231469999999999998
180.6,180.7976,0.6476,3948471,3.8508,2.63352,0.0027,0.0024,-0.07165418,0.8920254
180.7,180.8972,0.6472,3949978,3.8506,2.63344,0.0027,0.0024,-0.07237929,0.891736
180.8,180.9968,0.6468,3951486,3.8504000000000000001,2.63336,0.0027,0.0024,-0.07310448,0.8914467
180.9,181.0964,0.6464,3952993,3.8502,2.63328,0.0027,0.0024,-0.07382974,0.8911573
181,181.196,0.646,3954501,3.85,2.6332,0.0027,0.0024,-0.07455507,0.8908679
181.1,181.2956,0.6456,3956008,3.8498,2.63312,0.0027,0.0024,-0.07528049,0.8905785
181.2,181.3952,0.6452,3957516,3.8496,2.63304,0.0027,0.0024,-0.07600597,0.890289
181.3,181.4948,0.6448,3959023,3.8494,2.63296,0.0027,0.0024,-0.07673153,0.8899996
181.4,181.5944,0.6444,3960531,3.8492,2.63288,0.0027,0.0024,-0.077457169999999999999,0.8897101
181.5,181.694,0.644,3962038,3.849,2.6328,0.0027,0.0024,-0.07818289,0.8894206
181.6,181.7936,0.6436,3963546,3.8488,2.63272,0.0027,0.0024,-0.07890867,0.8891311
181.7,181.8932,0.6432,3965054,3.8486,2.63264,0.0027,0.0024,-0.07963454,0.8888416
181.8,181.9928,0.6428,3966561,3.8484,2.6325600000000000001,0.0027,0.0024,-0.08036048,0.8885521
181.9,182.0924,0.6424,3968069,3.8482,2.6324800000000000001,0.0027,0.0024,-0.08108649,0.8882625
182,182.192,0.642,3969576,3.848,2.6324,0.0027,0.0024,-0.08181258,0.887973
182.1,182.2916,0.6416,3971084,3.8478,2.6323199999999999999,0.0027,0.0024,-0.082538750000000000003,0.8876834
182.2,182.3912,0.64119999999999999999,3972591,3.8476,2.63224,0.0027,0.0024,-0.08326499,0.88739380000000000001
182.3,182.4908,0.6408,3974099,3.8474,2.63216,0.0027,0.0024,-0.08399131,0.8871041
182.4,182.5904,0.6404,3975606,3.8472,2.63208,0.0027,0.0024,-0.0847177,0.8868145
182.5,182.69,0.64,3977114,3.847,2.632,0.0027,0.0024,-0.08544417,0.8865248
182.6,182.7896,0.6396,3978621,3.8468,2.63192,0.0027,0.0024,-0.08617071,0.88623509999999999998
182.7,182.8892,0.6392,3980129,3.8466000000000000001,2.63184,0.0027,0.0024,-0.08689733,0.8859454
182.8,182.9888,0.6388,3981636,3.8464,2.63176,0.0027,0.0024,-0.08762402,0.8856557
182.9,183.0884,0.6384,3983144,3.8462,2.63168,0.0027,0.0024,-0.088350790000000000003,0.885366
183,183.188,0.638,3984652,3.846,2.6316,0.0027,0.0024,-0.089077639999999999998,0.8850763
183.1,183.2876,0.63759999999999999998,3986159,3.8458,2.63152,0.0027,0.0024,-0.08980456,0.8847865
183.2,183.3872,0.6372,3987667,3.8456,2.63144,0.0027,0.0024,-0.09053156,0.8844967
183.3,183.4868,0.6368,3989174,3.8454,2.63136,0.0027,0.0024,-0.09125863,0.8842069
183.4,183.5864,0.6364,3990682,3.8451999999999999999,2.63128,0.0027,0.0024,-0.09198578,0.8839171
183.5,183.686,0.636,3992189,3.845,2.6312,0.0027,0.0024,-0.092713,0.8836272
183.6,183.7856,0.6356,3993697,3.8448,2.63112,0.0027,0.0024,-0.0934403,0.8833374
183.7,183.8852,0.6352,3995204,3.8446,2.63104,0.0027,0.0024,-0.09416767,0.88304750000000000002
183.8,183.9848,0.6348,3996712,3.8444,2.63096,0.0027,0.0024,-0.09489512,0.8827576
183.9,184.0844,0.63439999999999999999,3998219,3.8442000000000000001,2.63088,0.0027,0.0024,-0.09562265,0.8824677
184,184.184,0.634,3999727,3.844,2.6308,0.0027,0.0024,-0.09635025,0.8821778
184.1,184.2836,0.6336,4001235,3.8438,2.63072,0.0027,0.0024,-0.09707793,0.8818878
184.2,184.3832,0.6332,4002742,3.8436,2.63064,0.0027,0.0024,-0.09780568,0.8815979
184.3,184.4828,0.6328,4004250,3.8434,2.63056,0.0027,0.0024,-0.09853351,0.88130790000000000002
184.4,184.5824,0.6324,4005757,3.8432,2.63048,0.0027,0.0024,-0.09926142,0.8810179
184.5,184.682,0.632,4007265,3.843,2.6304,0.0027,0.0024,-0.0999894,0.8807279
184.6,184.7816,0.6316,4008772,3.8428,2.63032,0.0027,0.0024,-0.1007175,0.8804379
184.7,184.8812,0.6312,4010280,3.8426,2.63024,0.0027,0.0024,-0.1014456,0.88014780000000000001
184.8,184.9808,0.63079999999999999998,4011787,3.8424,2.63016,0.0027,0.0024,-0.1021738,0.8798578
184.9,185.0804,0.6304,4013295,3.8422,2.6300800000000000001,0.0027,0.0024,-0.1029021,0.8795677
185,185.18,0.63,4014802,3.842,2.6300000000000000001,0.0027,0.0024,-0.1036304,0.8792776
185.1,185.2796,0.6296,4016310,3.8418,2.62992,0.0027,0.0024,-0.1043589,0.8789874
185.2,185.3792,0.6292,4017818,3.8416,2.6298399999999999999,0.0027,0.0024,-0.1050874,0.87869729999999999999
185.3,185.4788,0.6288,4019325,3.8414,2.62976,0.0027,0.0024,-0.105816,0.8784072
185.4,185.5784,0.6284,4020833,3.8412,2.62968,0.0027,0.0024,-0.1065446,0.878117
185.5,185.678,0.628,4022340,3.841,2.6296,0.0027,0.0024,-0.1072734,0.8778268
185.6,185.7776,0.6276,4023848,3.8408,2.62952,0.0027,0.0024,-0.1080022,0.87753660000000000002
185.7,185.8772,0.6272,4025355,3.8406,2.62944,0.0027,0.0024,-0.1087311,0.8772464
185.8,185.9768,0.6268,4026863,3.8404000000000000001,2.62936,0.0027,0.0024,-0.10946,0.8769561
185.9,186.0764,0.6264,4028370,3.8402,2.62928,0.0027,0.0024,-0.1101891,0.8766659
186,186.176,0.626,4029878,3.84,2.6292,0.0027,0.0024,-0.1109182,0.8763756
186.1,186.2756,0.6256,4031385,3.8398,2.62912,0.0027,0.0024,-0.1116474,0.87608529999999999998
186.2,186.3752,0.6252,4032893,3.8396,2.62904,0.0027,0.0024,-0.1123767,0.875795
186.3,186.4748,0.6248,4034401,3.8394,2.62896,0.0027,0.0024,-0.113106,0.8755046
186.4,186.5744,0.6244,4035908,3.8392,2.62888,0.0027,0.0024,-0.1138354,0.8752143
186.5,186.674,0.624,4037416,3.8389999999999999999,2.6288,0.0027,0.0024,-0.1145649,0.8749239
186.6,186.7736,0.6236,4038923,3.8388,2.62872,0.0027,0.0024,-0.1152945,0.8746335
186.7,186.8732,0.6232,4040431,3.8386,2.62864,0.0027,0.0024,-0.1160242,0.8743431
186.8,186.9728,0.6228,4041938,3.8384,2.62856,0.0027,0.0024,-0.1167539,0.8740527
186.9,187.0724,0.6224,4043446,3.8382,2.62848,0.0027,0.0024,-0.1174837,0.8737623
187,187.172,0.622,4044953,3.8380000000000000001,2.6284,0.0027,0.0024,-0.1182136,0.8734718
187.1,187.2716,0.6216,4046461,3.8378,2.62832,0.0027,0.0024,-0.1189435,0.8731813
187.2,187.3712,0.6212,4047968,3.8376,2.62824,0.0027,0.0024,-0.1196736,0.8728909
187.3,187.4708,0.6208,4049476,3.8374,2.62816,0.0027,0.0024,-0.1204037,0.8726003
187.4,187.5704,0.6204,4050983,3.8372,2.62808,0.0027,0.0024,-0.1211339,0.8723098
187.5,187.67,0.62,4052491,3.837,2.628,0.0027,0.0024,-0.1218641,0.8720193
187.6,187.7696,0.6196,4053999,3.8368,2.62792,0.0027,0.0024,-0.1225944,0.8717287
187.7,187.8692,0.61920000000000000002,4055506,3.8366,2.62784,0.0027,0.0024,-0.1233249,0.8714381
187.8,187.9688,0.6188,4057014,3.8364,2.62776,0.0027,0.0024,-0.1240553,0.8711475
187.9,188.0684,0.6184,4058521,3.8362,2.62768,0.0027,0.0024,-0.1247859,0.8708569
188,188.168,0.618,4060029,3.836,2.6276000000000000001,0.0027,0.0024,-0.1255165,0.8705663
188.1,188.2676,0.6176,4061536,3.8358,2.6275200000000000001,0.0027,0.0024,-0.1262473,0.8702756
188.2,188.3672,0.6172,4063044,3.8356,2.62744,0.0027,0.0024,-0.1269781,0.869985
188.3,188.4668,0.6168,4064551,3.8354,2.6273599999999999999,0.0027,0.0024,-0.1277089,0.8696943
188.4,188.5664,0.6164,4066059,3.8352,2.62728,0.0027,0.0024,-0.1284399,0.8694036
188.5,188.666,0.616,4067566,3.835,2.6272,0.0027,0.0024,-0.1291709,0.8691129
188.6,188.7656,0.61560000000000000001,4069074,3.8348,2.62712,0.0027,0.0024,-0.129902,0.8688221
188.7,188.8652,0.6152,4070582,3.8346,2.62704,0.0027,0.0024,-0.1306332,0.8685314
188.8,188.9648,0.6148,4072089,3.8344,2.62696,0.0027,0.0024,-0.1313644,0.86824060000000000001
188.9,189.0644,0.6144,4073597,3.8342000000000000001,2.62688,0.0027,0.0024,-0.1320957,0.8679498
189,189.164,0.614,4075104,3.834,2.6268,0.0027,0.0024,-0.1328271,0.867659
189.1,189.2636,0.6136,4076612,3.8338,2.62672,0.0027,0.0024,-0.1335586,0.8673682
189.2,189.3632,0.6132,4078119,3.8336,2.62664,0.0027,0.0024,-0.1342902,0.8670773
189.3,189.4628,0.6128,4079627,3.8334,2.62656,0.0027,0.0024,-0.1350218,0.8667865
189.4,189.5624,0.61240000000000000002,4081134,3.8332,2.62648,0.0027,0.0024,-0.1357535,0.8664956
189.5,189.662,0.612,4082642,3.833,2.6264,0.0027,0.0024,-0.1364853,0.8662047
189.6,189.7616,0.6116,4084149,3.8327999999999999999,2.62632,0.0027,0.0024,-0.1372172,0.8659138
189.7,189.8612,0.6112,4085657,3.8326,2.62624,0.0027,0.0024,-0.1379491,0.8656228
189.8,189.9608,0.6108,4087165,3.8324,2.62616,0.0027,0.0024,-0.1386811,0.8653319
189.9,190.0604,0.6104,4088672,3.8322,2.62608,0.0027,0.0024,-0.1394132,0.8650409
190,190.16,0.61,4090180,3.832,2.626,0.0027,0.0024,-0.1401454,0.8647499
190.1,190.2592,0.60930000000000000002,4091448,3.83161,2.6258699999999999999,0.0027,0.002399,-0.1407396,0.8648357
190.2,190.3584,0.6086,4092717,3.83122,2.62574,0.0027,0.002398,-0.141334,0.8649216
190.3,190.4576,0.60789999999999999998,4093986,3.83083,2.62561,0.0027,0.002397,-0.1419284,0.8650075
190.4,190.5568,0.6072,4095254,3.83044,2.62548,0.0027,0.002396,-0.142523,0.8650934
190.5,190.656,0.6065,4096523,3.83005,2.62535,0.0027,0.002395,-0.1431178,0.8651794
190.6,190.7552,0.6058,4097792,3.82966,2.62522,0.0027,0.002394,-0.1437126,0.8652654
190.7,190.8544,0.6051,4099061,3.82927,2.62509,0.0027,0.002393,-0.1443076,0.8653515
190.8,190.9536,0.6044,4100329,3.82888,2.6249599999999999999,0.0027,0.002392,-0.1449026,0.86543760000000000002
190.9,191.0528,0.6037,4101598,3.82849,2.62483,0.0027,0.002391,-0.1454978,0.8655238
191,191.152,0.603,4102867,3.8281,2.6247,0.0027,0.00239,-0.1460932,0.86561
191.1,191.2512,0.6023,4104136,3.82771,2.62457,0.0027,0.0023890000000000000001,-0.1466886,0.8656962
191.2,191.3504,0.60159999999999999999,4105404,3.82732,2.62444,0.0027,0.002388,-0.1472842,0.8657825
191.3,191.4496,0.6009,4106673,3.8269299999999999999,2.62431,0.0027,0.002387,-0.1478799,0.8658689
191.4,191.5488,0.6002,4107942,3.82654,2.62418,0.0027,0.002386,-0.1484757,0.8659553
191.5,191.648,0.5995,4109210,3.82615,2.62405,0.0027,0.002385,-0.1490716,0.8660417
191.6,191.7472,0.5988,4110479,3.82576,2.62392,0.0027,0.0023839999999999999999,-0.1496677,0.8661282
191.7,191.8464,0.5981,4111748,3.82537,2.62379,0.0027,0.002383,-0.1502638,0.86621469999999999999
191.8,191.9456,0.5974,4113017,3.82498,2.62366,0.0027,0.002382,-0.1508601,0.8663012
191.9,192.0448,0.5967,4114285,3.82459,2.62353,0.0027,0.002381,-0.1514566,0.8663879
192,192.144,0.596,4115554,3.8241999999999999999,2.6234,0.0027,0.00238,-0.1520531,0.8664745
192.1,192.2432,0.5953,4116823,3.82381,2.62327,0.0027,0.002379,-0.1526498,0.86656120000000000001
192.2,192.3424,0.5946,4118092,3.82342,2.62314,0.0027,0.002378,-0.1532466,0.866648
192.3,192.4416,0.5939,4119360,3.82303,2.62301,0.0027,0.002377,-0.1538435,0.8667348
192.4,192.5408,0.5932,4120629,3.82264,2.62288,0.0027,0.002376,-0.1544405,0.8668216
192.5,192.64,0.5925,4121898,3.82225,2.62275,0.0027,0.0023750000000000000001,-0.1550376,0.8669085
192.6,192.7392,0.5918,4123166,3.82186,2.62262,0.0027,0.002374,-0.1556349,0.8669954
192.7,192.8384,0.5911,4124435,3.82147,2.62249,0.0027,0.002373,-0.1562323,0.8670824
192.8,192.9376,0.5904,4125704,3.82108,2.62236,0.0027,0.002372,-0.1568298,0.8671694
192.9,193.0368,0.5897,4126973,3.82069,2.62223,0.0027,0.002371,-0.1574274,0.8672565
193,193.136,0.58900000000000000001,4128241,3.8203,2.6221,0.0027,0.0023699999999999999999,-0.1580252,0.8673436
193.1,193.2352,0.5883,4129510,3.81991,2.62197,0.0027,0.002369,-0.1586231,0.8674307
193.2,193.3344,0.5876,4130779,3.81952,2.62184,0.0027,0.002368,-0.1592211,0.8675179
193.3,193.4336,0.5869,4132047,3.81913,2.62171,0.0027,0.002367,-0.1598192,0.8676052
193.4,193.5328,0.5862,4133316,3.8187400000000000001,2.62158,0.0027,0.002366,-0.1604175,0.8676925
193.5,193.632,0.5855,4134585,3.81835,2.62145,0.0027,0.002365,-0.1610158,0.8677798
193.6,193.7312,0.5848,4135854,3.81796,2.62132,0.0027,0.002364,-0.1616143,0.8678672
193.7,193.8304,0.5841,4137122,3.81757,2.62119,0.0027,0.002363,-0.1622129,0.8679547
193.8,193.9296,0.5834,4138391,3.81718,2.62106,0.0027,0.002362,-0.1628117,0.86804210000000000001
193.9,194.0288,0.5827,4139660,3.81679,2.62093,0.0027,0.0023610000000000000001,-0.1634105,0.8681297
194,194.128,0.582,4140929,3.8164,2.6208,0.0027,0.00236,-0.1640095,0.8682172
194.1,194.2272,0.5813,4142197,3.8160100000000000001,2.62067,0.0027,0.002359,-0.1646086,0.8683049
194.2,194.3264,0.5806,4143466,3.81562,2.62054,0.0027,0.002358,-0.1652078,0.8683925
194.3,194.4256,0.5799,4144735,3.81523,2.6204100000000000001,0.0027,0.002357,-0.1658072,0.86848019999999999998
194.4,194.5248,0.5792,4146003,3.81484,2.62028,0.0027,0.0023559999999999999999,-0.1664067,0.868568
194.5,194.624,0.5785,4147272,3.81445,2.62015,0.0027,0.002355,-0.1670063,0.86865580000000000002
194.6,194.7232,0.5778,4148541,3.81406,2.62002,0.0027,0.002354,-0.167606,0.8687437
194.7,194.8224,0.5771,4149810,3.81367,2.61989,0.0027,0.002353,-0.1682058,0.86883160000000000001
194.8,194.9216,0.5764,4151078,3.81328,2.61976,0.0027,0.002352,-0.1688058,0.8689195
194.9,195.0208,0.5757,4152347,3.81289,2.61963,0.0027,0.002351,-0.1694059,0.8690075
195,195.12,0.575,4153616,3.8125,2.6195000000000000001,0.0027,0.00235,-0.1700061,0.8690955
195.1,195.2192,0.5743,4154885,3.81211,2.61937,0.0027,0.002349,-0.1706064,0.8691836
195.2,195.3184,0.5736,4156153,3.81172,2.61924,0.0027,0.002348,-0.1712069,0.8692718
195.3,195.4176,0.57290000000000000001,4157422,3.81133,2.61911,0.0027,0.0023470000000000000001,-0.1718074,0.8693599
195.4,195.5168,0.5722,4158691,3.81094,2.61898,0.0027,0.002346,-0.1724081,0.8694482
195.5,195.616,0.5715,4159959,3.81055,2.61885,0.0027,0.002345,-0.173009,0.8695364
195.6,195.7152,0.5708,4161228,3.81016,2.61872,0.0027,0.002344,-0.1736099,0.8696248
195.7,195.8144,0.5701,4162497,3.80977,2.6185900000000000001,0.0027,0.002343,-0.174211,0.8697131
195.8,195.9136,0.5694,4163766,3.80938,2.61846,0.0027,0.0023419999999999999999,-0.1748122,0.8698015
195.9,196.0128,0.5687,4165034,3.8089899999999999999,2.61833,0.0027,0.002341,-0.1754135,0.86989
196,196.112,0.568,4166303,3.8086,2.6182,0.0027,0.00234,-0.1760149,0.8699785
196.1,196.2112,0.5673,4167572,3.80821,2.61807,0.0027,0.002339,-0.1766165,0.8700671
196.2,196.3104,0.56660000000000000002,4168840,3.80782,2.61794,0.0027,0.002338,-0.1772181,0.8701557
196.3,196.4096,0.5659,4170109,3.80743,2.61781,0.0027,0.002337,-0.17782,0.8702443
196.4,196.5088,0.56519999999999999998,4171378,3.80704,2.6176800000000000001,0.0027,0.002336,-0.1784219,0.8703331
196.5,196.608,0.5645,4172647,3.80665,2.61755,0.0027,0.002335,-0.1790239,0.8704218
196.6,196.7072,0.5638,4173915,3.8062599999999999999,2.61742,0.0027,0.002334,-0.1796261,0.8705106
196.7,196.8064,0.5631,4175184,3.80587,2.61729,0.0027,0.002333,-0.1802284,0.8705994
196.8,196.9056,0.5624,4176453,3.80548,2.61716,0.0027,0.002332,-0.1808308,0.8706883
196.9,197.0048,0.5617,4177722,3.80509,2.61703,0.0027,0.002331,-0.1814334,0.8707773
197,197.104,0.561,4178990,3.8047,2.6169,0.0027,0.00233,-0.1820361,0.8708663
197.1,197.2032,0.5603,4180259,3.80431,2.6167700000000000001,0.0027,0.002329,-0.1826389,0.8709553
197.2,197.3024,0.5596,4181528,3.80392,2.61664,0.0027,0.0023279999999999999999,-0.1832418,0.87104440000000000002
197.3,197.4016,0.55889999999999999999,4182796,3.80353,2.61651,0.0027,0.002327,-0.1838448,0.8711335
197.4,197.5008,0.5582,4184065,3.80314,2.61638,0.0027,0.002326,-0.184448,0.8712227
197.5,197.6,0.5575,4185334,3.80275,2.61625,0.0027,0.002325,-0.1850513,0.87131200000000000002
197.6,197.6992,0.5568,4186603,3.80236,2.61612,0.0027,0.002324,-0.1856547,0.8714012
197.7,197.7984,0.5561,4187871,3.80197,2.61599,0.0027,0.002323,-0.1862582,0.8714906
197.8,197.8976,0.5554,4189140,3.80158,2.6158600000000000001,0.0027,0.002322,-0.1868619,0.8715799
197.9,197.9968,0.5547,4190409,3.80119,2.61573,0.0027,0.002321,-0.1874657,0.8716694
198,198.096,0.554,4191678,3.8008000000000000001,2.6156,0.0027,0.00232,-0.1880696,0.8717588
198.1,198.1952,0.5533,4192946,3.80041,2.61547,0.0027,0.002319,-0.1886736,0.8718484
198.2,198.2944,0.5526,4194215,3.80002,2.61534,0.0027,0.002318,-0.1892778,0.8719379
198.3,198.3936,0.5519,4195484,3.79963,2.61521,0.0027,0.002317,-0.189882,0.8720276
198.4,198.4928,0.5512,4196752,3.79924,2.61508,0.0027,0.002316,-0.1904864,0.8721172
198.5,198.592,0.5505,4198021,3.79885,2.61495,0.0027,0.002315,-0.191091,0.8722069
198.6,198.6912,0.5498,4199290,3.79846,2.61482,0.0027,0.0023139999999999999999,-0.1916956,0.8722967
198.7,198.7904,0.5491,4200559,3.7980700000000000001,2.61469,0.0027,0.002313,-0.1923004,0.8723865
198.8,198.8896,0.5484,4201827,3.79768,2.61456,0.0027,0.002312,-0.1929053,0.8724764
198.9,198.9888,0.5477,4203096,3.79729,2.61443,0.0027,0.002311,-0.1935103,0.8725663
199,199.088,0.547,4204365,3.7969,2.6143,0.0027,0.00231,-0.1941155,0.8726563
199.1,199.1872,0.54630000000000000001,4205633,3.79651,2.61417,0.0027,0.002309,-0.1947207,0.8727463
199.2,199.2864,0.5456,4206902,3.79612,2.61404,0.0027,0.002308,-0.1953261,0.8728363
199.3,199.3856,0.5449,4208171,3.79573,2.61391,0.0027,0.002307,-0.1959317,0.8729265
199.4,199.4848,0.5442,4209440,3.79534,2.61378,0.0027,0.002306,-0.1965373,0.8730166
199.5,199.584,0.5435,4210708,3.79495,2.61365,0.0027,0.002305,-0.1971431,0.8731068
199.6,199.6832,0.5428,4211977,3.79456,2.61352,0.0027,0.002304,-0.197749,0.8731971
199.7,199.7824,0.5421,4213246,3.79417,2.61339,0.0027,0.002303,-0.198355,0.8732874
199.8,199.8816,0.5414,4214515,3.79378,2.61326,0.0027,0.002302,-0.1989611,0.87337779999999999998
199.9,199.9808,0.5407,4215783,3.79339,2.61313,0.0027,0.002301,-0.1995674,0.8734682
200,200.08,0.54000000000000000002,4217052,3.793,2.613,0.0027,0.0023,-0.2001738,0.8735586
200.1,200.1798,0.539,4218336,3.79322,2.61193,0.002704,0.002301,-0.2011823,0.8735367
200.2,200.2796,0.538,4219619,3.7934400000000000001,2.61086,0.002708,0.002302,-0.2021876,0.8735151
200.3,200.3794,0.537,4220903,3.79366,2.60979,0.0027120000000000000001,0.002303,-0.2031899,0.8734938
200.4,200.4792,0.53599999999999999999,4222186,3.79388,2.60872,0.002716,0.002304,-0.204189,0.8734728
200.5,200.579,0.535,4223470,3.7941,2.60765,0.00272,0.002305,-0.2051851,0.8734521
200.6,200.6788,0.534,4224753,3.79432,2.60658,0.002724,0.002306,-0.206178,0.8734317
200.7,200.7786,0.533,4226037,3.79454,2.60551,0.002728,0.002307,-0.2071679,0.8734116
200.8,200.8784,0.532,4227320,3.79476,2.60444,0.002732,0.002308,-0.2081548,0.8733919
200.9,200.9782,0.531,4228604,3.79498,2.60337,0.002736,0.002309,-0.2091386,0.8733724
201,201.078,0.53,4229887,3.7952,2.6023,0.0027400000000000000001,0.00231,-0.2101194,0.8733533
201.1,201.1778,0.529,4231171,3.79542,2.6012300000000000001,0.002744,0.002311,-0.2110972,0.8733345
201.2,201.2776,0.528,4232455,3.79564,2.6001599999999999999,0.002748,0.002312,-0.212072,0.873316
201.3,201.3774,0.52700000000000000002,4233738,3.79586,2.59909,0.002752,0.002313,-0.2130438,0.8732978
201.4,201.4772,0.526,4235022,3.79608,2.59802,0.002756,0.0023139999999999999999,-0.2140127,0.8732799
201.5,201.577,0.525,4236305,3.7963,2.59695,0.00276,0.002315,-0.2149786,0.8732623
201.6,201.6768,0.524,4237589,3.79652,2.59588,0.002764,0.002316,-0.2159415,0.8732451
